line,value,year,count
1306,26,2010,10
1307,6,2010,11
1308,5,2010,12
1309,8,2010,13
1310,7,2010,14
1311,8,2010,15
1401,1,2010,16
1402,3,2010,17
1403,1,2010,18
1404,3,2010,19
1405,2,2010,20
1406,,2010,21
1407,3,2010,22
1408,10,2010,23
1409,1,2010,24
1410,19,2010,25
1411,,2010,26
1499,,2010,27
1501,2,2010,28
1502,3,2010,29
1504,,2010,30
1506,,2010,31
1507,,2010,32
1508,,2010,33
1509,1,2010,34
1522,,2010,35
1525,,2010,36
1599,,2010,37
2101,,2010,38
2103,,2010,39
2110,,2010,40
2111,,2010,41
2113,,2010,42
2205,,2010,43
2307,,2010,44
2312,,2010,45
2399,,2010,46
3101,2,2010,47
3102,1,2010,48
3201,3,2010,49
3202,3,2010,50
3203,13,2010,51
3204,3,2010,52
3205,2,2010,53
3206,4,2010,54
3207,10,2010,55
3208,9,2010,56
3209,7,2010,57
3210,1,2010,58
3211,3,2010,59
3212,8,2010,60
3213,9,2010,61
3301,4,2010,62
3302,,2010,63
3303,1,2010,64
3304,4,2010,65
3305,2,2010,66
3306,2,2010,67
3307,3,2010,68
3308,1,2010,69
3310,6,2010,70
3311,2,2010,71
3399,,2010,72
3401,2,2010,73
3402,1,2010,74
3403,1,2010,75
3404,4,2010,76
3405,,2010,77
3406,,2010,78
3407,,2010,79
3408,3,2010,80
3410,,2010,81
3411,5,2010,82
3412,9,2010,83
3413,8,2010,84
3414,4,2010,85
3415,1,2010,86
3416,10,2010,87
3417,,2010,88
3418,,2010,89
3499,,2010,90
3501,1,2010,91
3504,1,2010,92
3505,6,2010,93
3507,,2010,94
3508,,2010,95
3509,1,2010,96
3510,,2010,97
3601,3,2010,98
3602,,2010,99
3603,5,2010,100
3604,3,2010,101
3605,,2010,102
3606,1,2010,103
3607,11,2010,104
3608,7,2010,105
3609,13,2010,106
3610,,2010,107
3611,5,2010,108
3701,4,2010,109
3702,4,2010,110
3703,1,2010,111
3704,6,2010,112
3705,1,2010,113
3706,8,2010,114
3707,8,2010,115
3708,3,2010,116
3709,5,2010,117
3710,2,2010,118
3711,4,2010,119
3712,,2010,120
3713,7,2010,121
3714,4,2010,122
3715,1,2010,123
3716,8,2010,124
3717,8,2010,125
3799,,2010,126
4101,5,2010,127
4102,9,2010,128
4103,6,2010,129
4104,8,2010,130
4105,7,2010,131
4106,,2010,132
4107,1,2010,133
4108,4,2010,134
4109,5,2010,135
4110,2,2010,136
4111,5,2010,137
4112,1,2010,138
4113,15,2010,139
4114,6,2010,140
4115,4,2010,141
4116,8,2010,142
4117,2,2010,143
4118,,2010,144
4190,,2010,145
4199,1,2010,146
4201,4,2010,147
4202,3,2010,148
4203,5,2010,149
4205,4,2010,150
4206,13,2010,151
4207,,2010,152
4208,10,2010,153
4209,5,2010,154
4210,9,2010,155
4211,5,2010,156
4212,2,2010,157
4213,,2010,158
4228,20,2010,159
4290,4,2010,160
4299,,2010,161
4301,14,2010,162
4302,3,2010,163
4303,2,2010,164
4304,5,2010,165
4305,25,2010,166
4306,5,2010,167
4307,8,2010,168
4308,1,2010,169
4309,12,2010,170
4310,14,2010,171
4311,23,2010,172
4312,15,2010,173
4313,8,2010,174
4331,17,2010,175
4399,,2010,176
4401,1,2010,177
4402,15,2010,178
4403,4,2010,179
4404,1,2010,180
4405,,2010,181
4406,3,2010,182
4407,15,2010,183
4408,13,2010,184
4409,61,2010,185
4412,23,2010,186
4413,23,2010,187
4414,13,2010,188
4415,1,2010,189
4416,27,2010,190
4417,27,2010,191
4418,49,2010,192
4419,4,2010,193
4420,,2010,194
4451,,2010,195
4452,1,2010,196
4453,20,2010,197
4499,,2010,198
4501,10,2010,199
4502,18,2010,200
4503,40,2010,201
4504,22,2010,202
4505,7,2010,203
4506,2,2010,204
4507,35,2010,205
4508,31,2010,206
4509,36,2010,207
4510,28,2010,208
4511,15,2010,209
4512,29,2010,210
4513,19,2010,211
4514,12,2010,212
4599,,2010,213
4601,2,2010,214
4602,16,2010,215
4690,53,2010,216
5001,30,2010,217
5002,63,2010,218
5003,,2010,219
5101,3,2010,220
5103,6,2010,221
5104,1,2010,222
5105,7,2010,223
5106,12,2010,224
5107,6,2010,225
5108,,2010,226
5109,7,2010,227
5110,3,2010,228
5111,2,2010,229
5113,8,2010,230
5114,5,2010,231
5115,2,2010,232
5116,3,2010,233
5117,2,2010,234
5118,9,2010,235
5119,1,2010,236
5120,5,2010,237
5134,,2010,238
5199,,2010,239
5201,12,2010,240
5202,25,2010,241
5203,15,2010,242
5204,32,2010,243
5222,30,2010,244
5223,42,2010,245
5224,30,2010,246
5226,27,2010,247
5227,41,2010,248
5299,,2010,249
5301,10,2010,250
5303,12,2010,251
5304,11,2010,252
5305,1,2010,253
5306,11,2010,254
5307,,2010,255
5308,7,2010,256
5309,,2010,257
5323,,2010,258
5325,40,2010,259
5326,36,2010,260
5328,5,2010,261
5329,,2010,262
5331,,2010,263
6101,,2010,264
6103,,2010,265
6104,,2010,266
6105,5,2010,267
6106,,2010,268
6107,14,2010,269
6108,,2010,270
6109,2,2010,271
6110,,2010,272
6111,,2010,273
6190,,2010,274
6199,,2010,275
6205,,2010,276
6208,,2010,277
6210,,2010,278
6323,,2010,279
6326,,2010,280
6401,,2010,281
6402,,2010,282
6403,,2010,283
6404,,2010,284
6502,,2010,285
6540,,2010,286
6542,,2010,287
1101,4,2011,1
1102,1,2011,2
1201,6,2011,3
1202,2,2011,4
1301,13,2011,5
1302,4,2011,6
1303,1,2011,7
1304,5,2011,8
1305,8,2011,9
1306,20,2011,10
1307,18,2011,11
1308,2,2011,12
1309,6,2011,13
1310,6,2011,14
1311,8,2011,15
1401,7,2011,16
1402,6,2011,17
1403,4,2011,18
1404,4,2011,19
1405,3,2011,20
1406,3,2011,21
1407,4,2011,22
1408,14,2011,23
1409,7,2011,24
1410,35,2011,25
1411,1,2011,26
1499,,2011,27
1501,5,2011,28
1502,2,2011,29
1504,,2011,30
1506,1,2011,31
1507,,2011,32
1508,3,2011,33
1509,1,2011,34
1522,,2011,35
1525,,2011,36
1599,,2011,37
2101,,2011,38
2103,,2011,39
2110,1,2011,40
2111,,2011,41
2113,1,2011,42
2205,,2011,43
2307,,2011,44
2312,,2011,45
2399,,2011,46
3101,5,2011,47
3102,2,2011,48
3201,1,2011,49
3202,6,2011,50
3203,10,2011,51
3204,4,2011,52
3205,7,2011,53
3206,12,2011,54
3207,14,2011,55
3208,9,2011,56
3209,7,2011,57
3210,2,2011,58
3211,2,2011,59
3212,4,2011,60
3213,9,2011,61
3301,2,2011,62
3302,,2011,63
3303,5,2011,64
3304,1,2011,65
3305,3,2011,66
3306,,2011,67
3307,5,2011,68
3308,1,2011,69
3310,,2011,70
3311,,2011,71
3399,1,2011,72
3401,4,2011,73
3402,1,2011,74
3403,4,2011,75
3404,2,2011,76
3405,1,2011,77
3406,,2011,78
3407,,2011,79
3408,10,2011,80
3410,,2011,81
3411,1,2011,82
3412,10,2011,83
3413,3,2011,84
3414,,2011,85
3415,3,2011,86
3416,6,2011,87
3417,,2011,88
3418,3,2011,89
3499,,2011,90
3501,,2011,91
3504,,2011,92
3505,1,2011,93
3507,1,2011,94
3508,,2011,95
3509,,2011,96
3510,,2011,97
3601,2,2011,98
3602,1,2011,99
3603,4,2011,100
3604,4,2011,101
3605,,2011,102
3606,1,2011,103
3607,11,2011,104
3608,7,2011,105
3609,9,2011,106
3610,2,2011,107
3611,3,2011,108
3701,5,2011,109
3702,13,2011,110
3703,,2011,111
3704,2,2011,112
3705,1,2011,113
3706,12,2011,114
3707,7,2011,115
3708,2,2011,116
3709,13,2011,117
3710,4,2011,118
3711,3,2011,119
3712,,2011,120
3713,9,2011,121
3714,9,2011,122
3715,2,2011,123
3716,3,2011,124
3717,6,2011,125
3799,,2011,126
4101,5,2011,127
4102,4,2011,128
4103,5,2011,129
4104,6,2011,130
4105,9,2011,131
4106,,2011,132
4107,7,2011,133
4108,3,2011,134
4109,5,2011,135
4110,4,2011,136
4111,1,2011,137
4112,,2011,138
4113,12,2011,139
4114,8,2011,140
4115,7,2011,141
4116,17,2011,142
4117,6,2011,143
4118,,2011,144
4190,,2011,145
4199,,2011,146
4201,11,2011,147
4202,2,2011,148
4203,4,2011,149
4205,6,2011,150
4206,16,2011,151
4207,2,2011,152
4208,6,2011,153
4209,2,2011,154
4210,7,2011,155
4211,7,2011,156
4212,2,2011,157
4213,2,2011,158
4228,10,2011,159
4290,9,2011,160
4299,1,2011,161
4301,14,2011,162
4302,9,2011,163
4303,2,2011,164
4304,5,2011,165
4305,29,2011,166
4306,5,2011,167
4307,15,2011,168
4308,4,2011,169
4309,9,2011,170
4310,17,2011,171
4311,17,2011,172
4312,11,2011,173
4313,12,2011,174
4331,13,2011,175
4399,,2011,176
4401,1,2011,177
4402,3,2011,178
4403,5,2011,179
4404,,2011,180
4405,,2011,181
4406,2,2011,182
4407,20,2011,183
4408,7,2011,184
4409,37,2011,185
4412,17,2011,186
4413,13,2011,187
4414,9,2011,188
4415,1,2011,189
4416,15,2011,190
4417,14,2011,191
4418,43,2011,192
4419,5,2011,193
4420,1,2011,194
4451,,2011,195
4452,1,2011,196
4453,9,2011,197
4499,,2011,198
4501,12,2011,199
4502,23,2011,200
4503,29,2011,201
4504,18,2011,202
4505,2,2011,203
4506,4,2011,204
4507,22,2011,205
4508,38,2011,206
4509,36,2011,207
4510,14,2011,208
4511,31,2011,209
4512,26,2011,210
4513,16,2011,211
4514,17,2011,212
4599,,2011,213
4601,1,2011,214
4602,4,2011,215
4690,39,2011,216
5001,43,2011,217
5002,43,2011,218
5003,,2011,219
5101,1,2011,220
5103,3,2011,221
5104,,2011,222
5105,10,2011,223
5106,5,2011,224
5107,3,2011,225
5108,2,2011,226
5109,8,2011,227
5110,5,2011,228
5111,8,2011,229
5113,13,2011,230
5114,3,2011,231
5115,1,2011,232
5116,4,2011,233
5117,1,2011,234
5118,1,2011,235
5119,1,2011,236
5120,2,2011,237
5134,2,2011,238
5199,,2011,239
5201,10,2011,240
5202,16,2011,241
5203,13,2011,242
5204,30,2011,243
5222,17,2011,244
5223,40,2011,245
5224,32,2011,246
5226,27,2011,247
5227,22,2011,248
5299,,2011,249
5301,10,2011,250
5303,17,2011,251
5304,3,2011,252
5305,,2011,253
5306,5,2011,254
5307,,2011,255
5308,9,2011,256
5309,,2011,257
5323,2,2011,258
5325,28,2011,259
5326,35,2011,260
5328,8,2011,261
5329,,2011,262
5331,1,2011,263
6101,1,2011,264
6103,,2011,265
6104,4,2011,266
6105,30,2011,267
6106,1,2011,268
6107,6,2011,269
6108,,2011,270
6109,,2011,271
6110,,2011,272
6111,,2011,273
6190,,2011,274
6199,,2011,275
6205,,2011,276
6208,,2011,277
6210,,2011,278
6323,,2011,279
6326,,2011,280
6401,2,2011,281
6402,,2011,282
6403,,2011,283
6404,,2011,284
6502,1,2011,285
6540,,2011,286
6542,1,2011,287
1101,13,2012,1
1102,,2012,2
1201,8,2012,3
1202,1,2012,4
1301,6,2012,5
1302,2,2012,6
1303,1,2012,7
1304,3,2012,8
1305,10,2012,9
1306,13,2012,10
1307,12,2012,11
1308,3,2012,12
1309,4,2012,13
1310,6,2012,14
1311,6,2012,15
1401,4,2012,16
1402,8,2012,17
1403,1,2012,18
1404,1,2012,19
1405,,2012,20
1406,8,2012,21
1407,5,2012,22
1408,6,2012,23
1409,9,2012,24
1410,23,2012,25
1411,2,2012,26
1499,1,2012,27
1501,3,2012,28
1502,4,2012,29
1504,2,2012,30
1506,,2012,31
1507,,2012,32
1508,,2012,33
1509,4,2012,34
1522,,2012,35
1525,,2012,36
1599,,2012,37
2101,,2012,38
2103,2,2012,39
2110,,2012,40
2111,1,2012,41
2113,3,2012,42
2205,,2012,43
2307,,2012,44
2312,1,2012,45
2399,,2012,46
3101,3,2012,47
3102,1,2012,48
3201,3,2012,49
3202,2,2012,50
3203,7,2012,51
3204,1,2012,52
3205,4,2012,53
3206,6,2012,54
3207,7,2012,55
3208,6,2012,56
3209,8,2012,57
3210,2,2012,58
3211,1,2012,59
3212,5,2012,60
3213,10,2012,61
3301,1,2012,62
3302,1,2012,63
3303,3,2012,64
3304,1,2012,65
3305,1,2012,66
3306,1,2012,67
3307,3,2012,68
3308,1,2012,69
3310,1,2012,70
3311,1,2012,71
3399,,2012,72
3401,1,2012,73
3402,1,2012,74
3403,1,2012,75
3404,3,2012,76
3405,3,2012,77
3406,1,2012,78
3407,,2012,79
3408,3,2012,80
3410,1,2012,81
3411,3,2012,82
3412,8,2012,83
3413,4,2012,84
3414,,2012,85
3415,1,2012,86
3416,5,2012,87
3417,1,2012,88
3418,2,2012,89
3499,1,2012,90
3501,,2012,91
3504,,2012,92
3505,,2012,93
3507,,2012,94
3508,2,2012,95
3509,,2012,96
3510,1,2012,97
3601,3,2012,98
3602,,2012,99
3603,1,2012,100
3604,,2012,101
3605,,2012,102
3606,,2012,103
3607,10,2012,104
3608,4,2012,105
3609,2,2012,106
3610,1,2012,107
3611,2,2012,108
3701,2,2012,109
3702,9,2012,110
3703,2,2012,111
3704,2,2012,112
3705,,2012,113
3706,6,2012,114
3707,5,2012,115
3708,1,2012,116
3709,5,2012,117
3710,2,2012,118
3711,2,2012,119
3712,,2012,120
3713,8,2012,121
3714,7,2012,122
3715,4,2012,123
3716,2,2012,124
3717,10,2012,125
3799,,2012,126
4101,2,2012,127
4102,10,2012,128
4103,3,2012,129
4104,5,2012,130
4105,6,2012,131
4106,,2012,132
4107,4,2012,133
4108,2,2012,134
4109,6,2012,135
4110,7,2012,136
4111,,2012,137
4112,2,2012,138
4113,7,2012,139
4114,9,2012,140
4115,7,2012,141
4116,13,2012,142
4117,2,2012,143
4118,,2012,144
4190,1,2012,145
4199,,2012,146
4201,2,2012,147
4202,2,2012,148
4203,2,2012,149
4205,10,2012,150
4206,8,2012,151
4207,,2012,152
4208,1,2012,153
4209,5,2012,154
4210,4,2012,155
4211,6,2012,156
4212,3,2012,157
4213,3,2012,158
4228,4,2012,159
4290,5,2012,160
4299,,2012,161
4301,10,2012,162
4302,4,2012,163
4303,5,2012,164
4304,1,2012,165
4305,14,2012,166
4306,7,2012,167
4307,11,2012,168
4308,4,2012,169
4309,16,2012,170
4310,6,2012,171
4311,21,2012,172
4312,5,2012,173
4313,8,2012,174
4331,6,2012,175
4399,,2012,176
4401,2,2012,177
4402,6,2012,178
4403,6,2012,179
4404,,2012,180
4405,,2012,181
4406,2,2012,182
4407,5,2012,183
4408,2,2012,184
4409,32,2012,185
4412,7,2012,186
4413,10,2012,187
4414,7,2012,188
4415,,2012,189
4416,25,2012,190
4417,1,2012,191
4418,35,2012,192
4419,6,2012,193
4420,1,2012,194
4451,,2012,195
4452,,2012,196
4453,11,2012,197
4499,,2012,198
4501,10,2012,199
4502,14,2012,200
4503,29,2012,201
4504,20,2012,202
4505,5,2012,203
4506,2,2012,204
4507,20,2012,205
4508,33,2012,206
4509,22,2012,207
4510,16,2012,208
4511,10,2012,209
4512,22,2012,210
4513,21,2012,211
4514,8,2012,212
4599,,2012,213
4601,,2012,214
4602,10,2012,215
4690,17,2012,216
5001,19,2012,217
5002,28,2012,218
5003,,2012,219
5101,1,2012,220
5103,7,2012,221
5104,,2012,222
5105,2,2012,223
5106,,2012,224
5107,5,2012,225
5108,3,2012,226
5109,4,2012,227
5110,6,2012,228
5111,7,2012,229
5113,13,2012,230
5114,3,2012,231
5115,2,2012,232
5116,1,2012,233
5117,,2012,234
5118,,2012,235
5119,7,2012,236
5120,2,2012,237
5134,5,2012,238
5199,,2012,239
5201,5,2012,240
5202,12,2012,241
5203,4,2012,242
5204,14,2012,243
5222,7,2012,244
5223,25,2012,245
5224,9,2012,246
5226,19,2012,247
5227,18,2012,248
5299,,2012,249
5301,8,2012,250
5303,9,2012,251
5304,7,2012,252
5305,,2012,253
5306,3,2012,254
5307,,2012,255
5308,13,2012,256
5309,4,2012,257
5323,2,2012,258
5325,17,2012,259
5326,6,2012,260
5328,14,2012,261
5329,,2012,262
5331,1,2012,263
6101,7,2012,264
6103,2,2012,265
6104,8,2012,266
6105,13,2012,267
6106,1,2012,268
6107,11,2012,269
6108,,2012,270
6109,1,2012,271
6110,2,2012,272
6111,1,2012,273
6190,,2012,274
6199,,2012,275
6205,,2012,276
6208,,2012,277
6210,,2012,278
6323,,2012,279
6326,1,2012,280
6401,,2012,281
6402,2,2012,282
6403,,2012,283
6404,1,2012,284
6502,,2012,285
6540,,2012,286
6542,,2012,287
1101,6,2013,1
1102,1,2013,2
1201,4,2013,3
1202,,2013,4
1301,10,2013,5
1302,2,2013,6
1303,,2013,7
1304,6,2013,8
1305,4,2013,9
1306,25,2013,10
1307,5,2013,11
1308,5,2013,12
1309,5,2013,13
1310,4,2013,14
1311,2,2013,15
1401,1,2013,16
1402,5,2013,17
1403,4,2013,18
1404,,2013,19
1405,1,2013,20
1406,13,2013,21
1407,5,2013,22
1408,6,2013,23
1409,1,2013,24
1410,15,2013,25
1411,15,2013,26
1499,,2013,27
1501,2,2013,28
1502,4,2013,29
1504,1,2013,30
1506,2,2013,31
1507,,2013,32
1508,,2013,33
1509,4,2013,34
1522,,2013,35
1525,,2013,36
1599,,2013,37
2101,1,2013,38
2103,,2013,39
2110,1,2013,40
2111,1,2013,41
2113,1,2013,42
2205,,2013,43
2307,,2013,44
2312,1,2013,45
2399,,2013,46
3101,1,2013,47
3102,,2013,48
3201,,2013,49
3202,3,2013,50
3203,9,2013,51
3204,2,2013,52
3205,,2013,53
3206,1,2013,54
3207,5,2013,55
3208,7,2013,56
3209,2,2013,57
3210,1,2013,58
3211,,2013,59
3212,3,2013,60
3213,4,2013,61
3301,1,2013,62
3302,1,2013,63
3303,,2013,64
3304,,2013,65
3305,1,2013,66
3306,,2013,67
3307,4,2013,68
3308,,2013,69
3310,,2013,70
3311,1,2013,71
3399,,2013,72
3401,1,2013,73
3402,,2013,74
3403,1,2013,75
3404,1,2013,76
3405,,2013,77
3406,,2013,78
3407,,2013,79
3408,3,2013,80
3410,,2013,81
3411,1,2013,82
3412,8,2013,83
3413,5,2013,84
3414,,2013,85
3415,3,2013,86
3416,3,2013,87
3417,2,2013,88
3418,3,2013,89
3499,,2013,90
3501,1,2013,91
3504,1,2013,92
3505,,2013,93
3507,,2013,94
3508,,2013,95
3509,,2013,96
3510,,2013,97
3601,,2013,98
3602,,2013,99
3603,3,2013,100
3604,2,2013,101
3605,,2013,102
3606,,2013,103
3607,6,2013,104
3608,4,2013,105
3609,2,2013,106
3610,,2013,107
3611,,2013,108
3701,4,2013,109
3702,8,2013,110
3703,,2013,111
3704,3,2013,112
3705,2,2013,113
3706,3,2013,114
3707,2,2013,115
3708,3,2013,116
3709,1,2013,117
3710,1,2013,118
3711,4,2013,119
3712,,2013,120
3713,8,2013,121
3714,4,2013,122
3715,2,2013,123
3716,3,2013,124
3717,7,2013,125
3799,,2013,126
4101,5,2013,127
4102,7,2013,128
4103,,2013,129
4104,3,2013,130
4105,6,2013,131
4106,2,2013,132
4107,3,2013,133
4108,5,2013,134
4109,2,2013,135
4110,5,2013,136
4111,,2013,137
4112,1,2013,138
4113,21,2013,139
4114,5,2013,140
4115,5,2013,141
4116,8,2013,142
4117,3,2013,143
4118,,2013,144
4190,,2013,145
4199,,2013,146
4201,4,2013,147
4202,2,2013,148
4203,2,2013,149
4205,4,2013,150
4206,6,2013,151
4207,,2013,152
4208,3,2013,153
4209,4,2013,154
4210,5,2013,155
4211,1,2013,156
4212,1,2013,157
4213,1,2013,158
4228,4,2013,159
4290,1,2013,160
4299,,2013,161
4301,6,2013,162
4302,6,2013,163
4303,1,2013,164
4304,4,2013,165
4305,15,2013,166
4306,1,2013,167
4307,6,2013,168
4308,1,2013,169
4309,12,2013,170
4310,3,2013,171
4311,10,2013,172
4312,8,2013,173
4313,10,2013,174
4331,,2013,175
4399,,2013,176
4401,4,2013,177
4402,4,2013,178
4403,3,2013,179
4404,,2013,180
4405,,2013,181
4406,1,2013,182
4407,5,2013,183
4408,6,2013,184
4409,13,2013,185
4412,12,2013,186
4413,7,2013,187
4414,18,2013,188
4415,4,2013,189
4416,17,2013,190
4417,3,2013,191
4418,30,2013,192
4419,2,2013,193
4420,,2013,194
4451,,2013,195
4452,,2013,196
4453,11,2013,197
4499,,2013,198
4501,8,2013,199
4502,6,2013,200
4503,19,2013,201
4504,24,2013,202
4505,4,2013,203
4506,2,2013,204
4507,24,2013,205
4508,20,2013,206
4509,9,2013,207
4510,7,2013,208
4511,7,2013,209
4512,19,2013,210
4513,11,2013,211
4514,1,2013,212
4599,,2013,213
4601,,2013,214
4602,5,2013,215
4690,24,2013,216
5001,15,2013,217
5002,14,2013,218
5003,,2013,219
5101,1,2013,220
5103,8,2013,221
5104,,2013,222
5105,3,2013,223
5106,,2013,224
5107,4,2013,225
5108,1,2013,226
5109,2,2013,227
5110,9,2013,228
5111,5,2013,229
5113,10,2013,230
5114,,2013,231
5115,2,2013,232
5116,2,2013,233
5117,4,2013,234
5118,1,2013,235
5119,4,2013,236
5120,8,2013,237
5134,3,2013,238
5199,,2013,239
5201,1,2013,240
5202,3,2013,241
5203,4,2013,242
5204,9,2013,243
5222,10,2013,244
5223,15,2013,245
5224,5,2013,246
5226,17,2013,247
5227,20,2013,248
5299,,2013,249
5301,3,2013,250
5303,10,2013,251
5304,2,2013,252
5305,4,2013,253
5306,7,2013,254
5307,,2013,255
5308,9,2013,256
5309,7,2013,257
5323,,2013,258
5325,11,2013,259
5326,17,2013,260
5328,5,2013,261
5329,1,2013,262
5331,3,2013,263
6101,6,2013,264
6103,6,2013,265
6104,12,2013,266
6105,9,2013,267
6106,1,2013,268
6107,11,2013,269
6108,,2013,270
6109,,2013,271
6110,3,2013,272
6111,,2013,273
6190,1,2013,274
6199,,2013,275
6205,2,2013,276
6208,2,2013,277
6210,5,2013,278
6323,1,2013,279
6326,,2013,280
6401,4,2013,281
6402,1,2013,282
6403,2,2013,283
6404,1,2013,284
6502,,2013,285
6540,,2013,286
6542,,2013,287
